13.870908737,3553.7917479999996,1059.1743164,1019.9820557,0.0,2.6386220455,215.43237305,6.6116394997,3488.5197754,824.02587891,756.99005127,0.0,2.1864058971,292.23318481,6.553155422200001,8354.8828125,1557.7581787000001,1431.9580078,0.0,1.9799789190000001,699.39202881,10.766328812000001,0.2255859375,0.036862831563,0.03076171875,0.0,2.6095788479,0.023024687544,2.6136479378,7.5969495773,1.5259853601,1.1803920269,0.0,1.5972483158000002,1.1482955217,Folk
2.6205353737,3691.3127441,1559.8648682,1569.8985596,0.0,-0.52328133583,449.39425659,62.567825317,8233.879882800002,1125.8577880999999,1076.5184325999999,0.0,5.2249631882,540.95349121,4.3915104866000005,10152.905273,2414.9289550999997,2314.8193359,0.0,1.1189813614,1205.6975098,185.28945923,0.84228515625,0.047732081264000005,0.041015625,0.0,11.296793937999999,0.045601919293,-0.23721623421,12.554495810999999,4.4349837303,4.2418093681,0.0,0.24142087996,2.3151624203,International
2.3492980003,3535.7026367,1767.0463866999999,1817.2558594,0.0,-0.8958271145799999,503.4972229,5.3174939156,5777.1357422,1070.5732422,1009.3806763,0.0,1.1090497971,524.37963867,0.53186917305,9528.4423828,2213.7226562,1948.7548827999997,0.0,0.7236412763600001,1406.505249,4.6607112885,0.16455078125,0.024235095829,0.0185546875,0.0,1.8234934806999998,0.021050458774,-0.42202591895999997,12.199933052,5.545333862300001,6.2327795029,0.0,-0.71216791868,2.5363974571,Electronic
6.709370613099999,3693.7170409999994,571.6661377,288.39019775,0.0,2.5712251663,693.09680176,20.133897780999998,5871.134765600001,453.04428101,240.31228638,0.0,4.0507469177,695.12268066,17.551805496,9689.941406200001,798.87072754,333.76464844,0.0,4.0325741768,1469.9741210999998,14.873649597,0.28662109375,0.025738036260000003,0.013671875,0.0,3.3733305931,0.033610716462,2.0425682068,10.002276421,1.9312916994,1.8748431206,0.0,1.1840035915,1.8103357553,Instrumental
1.3242899179,3549.6259766000003,2319.1176758,2335.8691406,561.30163574,-0.68901467323,398.25512695,0.94216644764,5998.8037109,2033.1768799000001,1927.6314697,123.49133301,0.85901737213,898.28942871,0.86019396782,9539.2089844,4660.970214800001,4705.0048828,75.36621093800001,-0.5249840021100001,1517.2205811,10.64448452,0.52001953125,0.055199261755,0.0341796875,0.001953125,2.6390001774000003,0.05962856859,1.7454171181,18.351224899,5.9714756012,4.6906681061,7.5639962915e-07,1.5003528595,3.5561306477,Electronic
2.8185734749,3536.5834960999996,909.7456665,842.28375244,371.28668213,1.3925973177000002,452.71841431,24.002737045,6776.028808600001,874.61730957,827.30670166,302.41543579,2.9042508602,449.29342651,14.240099907000001,9894.5068359,1559.7692871,1410.4248047,549.09667969,2.8082294464,922.91876221,49.166244506999995,0.57666015625,0.051147483289,0.044921875,0.009765625,4.1217823029,0.032112024724,-0.36466121674,6.1482791901,1.8260929584999999,1.7228791713999998,1.4127675058e-05,0.31980893016,0.9507765173899999,Experimental
2.0728359222,3555.628418,1600.5526123,1543.1662598,0.0,0.17451746762000003,540.35388184,12.711809158,5820.1943359,1206.1695557,1072.4703369,0.0,2.966132164,699.37573242,3.2799737452999995,9463.8427734,2451.5522461,2034.8876952999997,0.0,1.6349484921000002,1520.067749,33.691970825,0.52734375,0.050350639968999994,0.0400390625,0.0,5.566446304299999,0.059660561383,0.8843841552700001,8.878455162,4.0370988846,4.3073225021,0.0,-0.9185774326299999,1.5670859813999998,International
-0.3478448689,3283.6960449000003,1590.7989502,1566.71875,288.48129272,0.17589348555,392.92391968,1.9923229218,5462.5087891,1315.8068848,1216.7631835999998,115.66127777,1.1378873587,571.92407227,-0.41410401464,9463.8427734,2881.4936523,2756.25,118.43261719,0.33502316475,1266.2995605,11.947209358,0.4169921875,0.0528858006,0.04248046875,0.00244140625,2.8195021151999997,0.040644340217,1.5036692619,17.283327102999998,2.6548278331999997,2.5154750347,5.1638176956e-05,0.8256115913400001,1.6997871399000002,International
0.26426631211999996,3451.0646973000003,2080.9616699000003,2162.9577636999998,473.50180054,-0.71976310015,435.33050537,0.28918305039000003,4545.904785199999,1717.4832764000002,1733.6795654,84.610046387,0.32036283612,717.95245361,-0.5262124538399999,8516.3818359,3551.8017578000004,3563.7451171999996,21.533203125,-0.015402048825999999,1581.9348145,2.1465699673,0.36279296875,0.07398246228699999,0.06396484375,0.0,1.2709420919,0.053090203553,2.3961310387,23.694168090999998,2.1068780422,0.9892724752399998,0.00073145830538,1.4632247686000002,2.2851479053,Experimental
-0.9479753971100001,3462.4387206999995,2003.5789795000003,2259.8681641,0.0,-0.52030879259,891.29986572,-0.5944981575,5521.659668,1725.4190674000001,1608.9208984000002,0.0,0.58652466536,1324.8676758,-1.5491635799,9431.542968799999,3755.0534668000005,4392.7734375,0.0,-0.15672616661,2697.7495117,2.8118422031,0.453125,0.052686724812000006,0.02294921875,0.0,1.6681847572,0.06405024230499999,-0.94703102112,21.352254868,9.6109657288,7.7405347824,0.0,0.34662693739,5.2698369026,Electronic
