"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
-0.49599304795000004,3548.6855469000006,1527.217041,1627.1152344,370.18386841,-0.13368774950999998,690.11791992,1.089217782,5536.7260742,1246.1107178,1139.4437255999999,196.27609253,1.0286684036,832.08093262,-0.18705646694000003,9334.6435547,2594.9958496,2454.7851562,226.09863281,0.63767957687,1845.4309082000002,4.1664528847,0.2861328125,0.045808076859,0.029296875,0.0029296875,2.0719661713,0.043095201254,-0.82982254028,14.140636444,3.9127538204000003,4.5322523117,9.2028916697e-05,0.10739263892,2.7494456768,6
1.8283214569,3309.1555175999997,1291.9512939,1146.4521484000002,0.0,1.4070154428,523.28826904,7.1621236801,5362.878418,962.59460449,772.24237061,0.0,2.3914461136000003,630.90063477,3.4902970791000003,9065.4785156,1877.5582275,1388.8916015999998,0.0,1.8633079528999998,1478.8925781,10.14307785,0.34033203125,0.037288304418000004,0.0302734375,0.0,2.678508997,0.028660465032000003,-0.40054488182,12.769929886,4.3108348846,4.3524255753,0.0,0.25695443153,2.2414667606,5
15.934383392,2225.984375,1134.37854,1171.0773926,0.0,-3.7709667682999997,234.56622314,14.265644072999999,2202.0412598000003,1522.9832764,1560.3154297,0.0,-3.4477875232999997,322.64382935,15.152311325,3908.2763671999996,2696.644043,2756.25,0.0,-3.57908535,564.0447998,3.4417467117,0.18701171875,0.10167850553999999,0.10107421875,0.0,-0.7277542352699999,0.029766790569,0.9995419979100001,14.358297347999999,6.1252498627,6.5330142975,0.0,-1.0324649811,2.3270690441,0
0.022442409769000003,4100.2958984,1506.4530029,1550.3754883,366.51028442,0.035616785288,542.3782959,23.722383499,7820.923828100001,1199.7229004,1048.4985352,233.36087036,4.1768889427,951.85522461,3.4275949001,9829.9072266,2485.9279785,2131.7871094,172.265625,1.4436227083000002,1661.9880371,50.108528137,0.79833984375,0.05047789216,0.03369140625,0.00439453125,6.8518576622000005,0.08718854188899999,0.19244265555999998,15.196437836,7.1647973061000005,7.7960042952999995,0.0010918328770999999,-0.67891323566,2.7280733585,4
-0.8336194157600001,3086.8161621,2016.1627197,2083.3249512,762.96710205,-0.32759132981,467.60546875,-0.31881824136,4386.9057617,1750.0405273,1626.8948975,440.84396362,0.5845850706100001,622.32788086,-1.0242378712,7622.753906199999,3976.4909668000005,4349.7070312,398.36425781,-0.38270959258000004,1447.9927979000001,6.8456635475,0.38818359375,0.066003628075,0.056640625,0.0,1.9381949902000002,0.041962157934999994,7.6634130478,11.712234497,1.4420696497,0.9855200052299998,0.0040835430846,2.5634360312999998,1.4578254222999998,1
4.6305613518,3756.9147949000003,1835.1027832000002,1953.7567139000002,0.0,-1.4581058025,476.32354736,0.34540402889,5635.1479492,1592.5797119000001,1688.1733398,0.0,-0.12106536329000002,706.89440918,0.9124082326899999,9582.2753906,3540.7563477,4037.4755858999997,0.0,-0.8398694992100001,1453.4899902,4.551439762099999,0.30078125,0.043424896896,0.03369140625,0.0,1.7569518088999998,0.038581658155000004,1.2298970222,21.693796158,5.2148270607,4.684415817300001,0.0,0.86283367872,3.2767980099000003,2
-0.14106532931,3495.9675293000005,1484.7523193,1398.2264404,0.0,0.67901849747,590.41473389,14.096423149000001,5670.798828100001,938.71569824,777.3190918,0.0,2.6661589146,590.69567871,1.9937500953999998,9582.2753906,2075.8234863,1571.9238281,0.0,1.3510228395,1578.4002686,13.959002495,0.2490234375,0.024007067083999998,0.0205078125,0.0,2.7700533867000003,0.017276134342,1.1846680641,16.455715179000002,5.205971241,4.8718214035,0.0,0.9302834272399999,2.9785919189,7
0.9201748967200001,3421.4797363000007,1564.3731689,1499.616333,0.0,0.73441833258,410.5324707,9.3128299713,5941.298339800001,1421.4304199,1293.7824707,0.0,2.2047040462000003,548.0814209,2.9911651611,9485.3759766,2881.0366211,2605.5175781,0.0,1.4053249359,1164.7115479000001,13.979505539000002,0.3681640625,0.065405033529,0.05810546875,0.0,3.0282154083,0.034796196967,-0.19229102135,7.9702939987,3.5380527973,3.605458498,0.0,-0.13056246936,1.225271821,5
0.56368088722,3517.3046875,1393.6273193,1233.3588867,477.03207397,1.0568524599,640.68212891,11.759886742,5475.7836914,768.69158936,537.14080811,122.29873657,2.9943556786000003,708.95556641,4.7520027161,9410.0097656,1348.3256835999998,559.86328125,53.833007812,2.2399024963,1734.6052246,54.653385162,0.37890625,0.024428285658,0.017578125,0.0,6.7572927475,0.032861359417,0.13775873184,15.642521858,3.3765661716000004,3.0872263907999997,9.515372948999998e-05,0.66245907545,2.1390485764,2
20.12780571,3312.0378418,1012.1239624,999.70343018,721.37872314,2.3998730183,112.62968445,50.659416199,4703.4990234,629.4206543,610.80560303,272.8057251,2.811661005,139.28048706,23.090097426999996,8860.9130859,1425.8719482000001,1399.6582031,215.33203125,1.5949735641,319.39544678,9.7042617798,0.14990234375,0.019049784169,0.01611328125,0.001953125,2.5927307606,0.012390558607999999,0.13390231133,15.376722335999998,6.2632832527,6.337966442100001,6.6855136538e-05,-0.08354562521,2.4370670319,6
